player_id,player_display_name,position,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks_suffered,sack_yards,sack_fumbles,sack_fumbles_lost,passing_first_downs,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,passing_epa,rushing_epa,dropbacks,recorded_qb_fumbles,recorded_qb_fumbles_lost,nfl_passer_rating,yards_per_attempt,interception_rate,sack_rate,fumble_rate,qb_rushing_yards_per_dropback,source_asset
00-0036442,Joe Burrow,QB,CIN,2021,3,REG,PIT,14,18,172,3,1,0,0,0,0,7,5,7,0,0,0,1,8.30352812,-2.27957924,18,0,0,122.916667,9.55555556,0.05555556,0,0,0.38888889,stats_player_week_2021.csv.gz
00-0036898,Davis Mills,QB,HOU,2021,3,REG,CAR,19,28,168,1,0,4,-17,0,0,10,1,0,0,0,0,0,-7.62622177,-1.35895045,32,0,0,95.535714,6,0,0.125,0,0,stats_player_week_2021.csv.gz
00-0036945,Justin Fields,QB,CHI,2021,3,REG,CLE,6,20,68,0,0,9,-67,0,0,2,3,12,0,0,0,0,-21.83927255,-0.73370812,29,0,0,41.25,3.4,0,0.31034483,0,0.4137931,stats_player_week_2021.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2021,3,REG,ARI,22,34,219,1,2,3,-17,2,2,10,6,27,0,0,0,0,-13.06659511,-1.09179313,37,2,2,68.137255,6.44117647,0.05882353,0.08108108,0.05405405,0.72972973,stats_player_week_2021.csv.gz
00-0036972,Mac Jones,QB,NE,2021,3,REG,NO,30,51,270,1,3,2,-19,0,0,10,6,28,0,0,0,4,-16.88236441,2.25055759,53,0,0,55.187908,5.29411765,0.05882353,0.03773585,0,0.52830189,stats_player_week_2021.csv.gz
00-0037012,Trey Lance,QB,SF,2021,3,REG,GB,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,3.72949886,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2021,3,REG,DEN,19,35,160,0,2,5,-41,0,0,10,1,2,0,0,0,1,-24.10539145,0.47516926,40,0,0,42.559524,4.57142857,0.05714286,0.125,0,0.05,stats_player_week_2021.csv.gz
00-0019596,Tom Brady,QB,TB,2021,4,REG,NE,22,43,269,0,0,1,-8,0,0,12,4,3,0,0,0,1,2.24520765,1.6620587,44,0,0,70.784884,6.25581395,0,0.02272727,0,0.06818182,stats_player_week_2021.csv.gz
00-0022924,Ben Roethlisberger,QB,PIT,2021,4,REG,GB,26,40,232,1,1,2,-12,1,1,11,0,0,0,0,0,0,-10.51652014,0,42,1,1,78.333333,5.8,0.025,0.04761905,0.02380952,0,stats_player_week_2021.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2021,4,REG,PIT,20,36,248,2,0,3,-12,0,0,13,3,2,1,0,0,1,3.57870521,1.42088539,39,0,0,95.601852,6.88888889,0,0.07692308,0,0.05128205,stats_player_week_2021.csv.gz
00-0026143,Matt Ryan,QB,ATL,2021,4,REG,WAS,25,42,283,4,0,1,-8,0,0,15,1,17,0,0,0,1,12.27373062,0.5272185,43,0,0,111.507937,6.73809524,0,0.02325581,0,0.39534884,stats_player_week_2021.csv.gz
00-0026498,Matthew Stafford,QB,LA,2021,4,REG,ARI,26,41,280,2,1,0,0,0,0,13,6,21,0,0,0,3,2.3852451,1.8299021,41,0,0,89.481707,6.82926829,0.02439024,0,0,0.51219512,stats_player_week_2021.csv.gz
00-0027688,Colt McCoy,QB,ARI,2021,4,REG,LA,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0029263,Russell Wilson,QB,SEA,2021,4,REG,SF,16,23,149,2,0,3,-20,1,0,6,4,26,1,0,0,2,-4.56667302,3.47674414,26,1,0,116.032609,6.47826087,0,0.11538462,0.03846154,1,stats_player_week_2021.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2021,4,REG,CLE,20,38,203,1,1,2,-13,0,0,10,2,0,0,0,0,0,-9.81937027,-1.06417342,40,0,0,66.008772,5.34210526,0.02631579,0.05,0,0,stats_player_week_2021.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2021,4,REG,NYJ,30,49,298,1,0,7,-45,0,0,17,3,9,0,0,0,1,0.2581048,-2.1038419,56,0,0,85.246599,6.08163265,0,0.125,0,0.16071429,stats_player_week_2021.csv.gz
00-0031237,Teddy Bridgewater,QB,DEN,2021,4,REG,BAL,7,16,65,1,0,2,-15,0,0,5,1,2,0,0,0,0,-6.99416663,0.95622573,18,0,0,76.302083,4.0625,0,0.11111111,0,0.11111111,stats_player_week_2021.csv.gz
00-0031280,Derek Carr,QB,LV,2021,4,REG,LAC,21,34,196,2,1,4,-31,1,0,8,3,6,0,0,0,1,-7.57501021,-0.43592856,38,1,0,84.926471,5.76470588,0.02941176,0.10526316,0.02631579,0.15789474,stats_player_week_2021.csv.gz
00-0031345,Jimmy Garoppolo,QB,SF,2021,4,REG,SEA,14,23,165,1,1,1,-7,0,0,8,0,0,0,0,0,0,-1.23543305,0,24,0,0,79.076087,7.17391304,0.04347826,0.04166667,0,0,stats_player_week_2021.csv.gz
00-0031503,Jameis Winston,QB,NO,2021,4,REG,NYG,17,23,226,1,0,0,0,0,0,11,0,0,0,0,0,0,10.94580737,0,23,0,0,119.112319,9.82608696,0,0,0,0,stats_player_week_2021.csv.gz
00-0031800,Taylor Heinicke,QB,WAS,2021,4,REG,ATL,23,33,290,3,0,1,0,0,0,16,5,43,0,0,0,2,18.07800564,3.80672742,34,0,0,127.083333,8.78787879,0,0.02941176,0,1.26470588,stats_player_week_2021.csv.gz
00-0032950,Carson Wentz,QB,IND,2021,4,REG,MIA,24,32,228,2,0,2,-18,0,0,9,5,8,0,0,0,2,9.91462993,-3.58401578,34,0,0,115.104167,7.125,0,0.05882353,0,0.23529412,stats_player_week_2021.csv.gz
00-0033077,Dak Prescott,QB,DAL,2021,4,REG,CAR,14,22,188,4,0,0,0,0,0,10,4,35,0,0,0,1,6.62106138,2.34569172,22,0,0,130.30303,8.54545455,0,0,0,1.59090909,stats_player_week_2021.csv.gz
00-0033106,Jared Goff,QB,DET,2021,4,REG,CHI,24,38,299,2,0,4,-38,1,1,15,3,8,0,2,1,0,4.78397476,-6.48341291,42,3,2,105.04386,7.86842105,0,0.0952381,0.07142857,0.19047619,stats_player_week_2021.csv.gz
00-0033119,Jacoby Brissett,QB,MIA,2021,4,REG,IND,20,30,199,2,0,3,-31,1,1,10,3,8,0,0,0,2,-0.55928071,0.8561448,33,1,1,107.5,6.63333333,0,0.09090909,0.03030303,0.24242424,stats_player_week_2021.csv.gz
00-0033869,Mitchell Trubisky,QB,BUF,2021,4,REG,HOU,1,1,8,0,0,0,0,0,0,0,4,10,1,0,0,2,0.51102258,-0.50927492,1,0,0,100,8,0,0,0,10,stats_player_week_2021.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2021,4,REG,PHI,24,30,278,5,1,1,-7,0,0,16,5,26,0,0,0,2,22.73289567,2.65050845,31,0,0,130.972222,9.26666667,0.03333333,0.03225806,0,0.83870968,stats_player_week_2021.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2021,4,REG,DEN,22,37,316,1,0,3,-12,0,0,14,7,28,0,0,0,2,10.41850841,1.722889,40,0,0,96.227477,8.54054054,0,0.075,0,0.7,stats_player_week_2021.csv.gz
00-0034855,Baker Mayfield,QB,CLE,2021,4,REG,MIN,15,33,155,0,0,3,-12,0,0,9,2,11,0,0,0,1,-6.06294079,0.64714429,36,0,0,59.532828,4.6969697,0,0.08333333,0,0.30555556,stats_player_week_2021.csv.gz
00-0034857,Josh Allen,QB,BUF,2021,4,REG,HOU,20,30,248,2,1,1,-5,0,0,12,6,41,0,1,0,2,1.95567436,2.71679966,31,1,0,100.416667,8.26666667,0.03333333,0.03225806,0.03225806,1.32258065,stats_player_week_2021.csv.gz
00-0034869,Sam Darnold,QB,CAR,2021,4,REG,DAL,26,39,301,2,2,5,-35,0,0,13,6,35,2,0,0,4,-1.57713899,4.12951112,44,0,0,85.523504,7.71794872,0.05128205,0.11363636,0,0.79545455,stats_player_week_2021.csv.gz
00-0035228,Kyler Murray,QB,ARI,2021,4,REG,LA,24,32,268,2,0,3,-19,0,0,11,6,39,0,0,0,2,13.925697,1.27635571,35,0,0,120.3125,8.375,0,0.08571429,0,1.11428571,stats_player_week_2021.csv.gz
00-0035704,Drew Lock,QB,DEN,2021,4,REG,BAL,12,21,113,0,1,3,-15,0,0,4,0,0,0,0,0,0,-9.43301899,0,24,0,0,52.281746,5.38095238,0.04761905,0.125,0,0,stats_player_week_2021.csv.gz
00-0035710,Daniel Jones,QB,NYG,2021,4,REG,NO,28,40,402,2,1,0,0,0,0,17,4,27,0,0,0,1,16.37866639,0.2789828,40,0,0,108.541667,10.05,0.025,0,0,0.675,stats_player_week_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,4,REG,LV,25,38,222,3,0,2,-10,0,0,13,3,4,0,0,0,0,5.05537531,-3.43746014,40,0,0,107.565789,5.84210526,0,0.05,0,0.1,stats_player_week_2021.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2021,4,REG,KC,32,48,387,2,0,3,-29,1,0,19,8,47,0,0,0,5,13.82048541,1.94012435,51,1,0,105.121528,8.0625,0,0.05882353,0.01960784,0.92156863,stats_player_week_2021.csv.gz
00-0036442,Joe Burrow,QB,CIN,2021,4,REG,JAX,25,32,348,2,0,1,-6,0,0,16,3,4,0,0,0,0,17.5895028,-0.11556474,33,0,0,132.8125,10.875,0,0.03030303,0,0.12121212,stats_player_week_2021.csv.gz
00-0036898,Davis Mills,QB,HOU,2021,4,REG,BUF,11,21,87,0,4,3,-26,1,0,4,1,2,0,0,0,0,-22.92913499,-0.51864138,24,1,0,23.412698,4.14285714,0.19047619,0.125,0.04166667,0.08333333,stats_player_week_2021.csv.gz
00-0036945,Justin Fields,QB,CHI,2021,4,REG,DET,11,17,209,0,1,1,-24,1,0,5,3,9,0,0,0,1,3.21526142,-0.18740373,18,1,0,82.720588,12.29411765,0.05882353,0.05555556,0.05555556,0.5,stats_player_week_2021.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2021,4,REG,CIN,17,24,204,0,0,1,-2,0,0,8,8,36,1,0,0,4,6.40644838,1.01779572,25,0,0,96.527778,8.5,0,0.04,0,1.44,stats_player_week_2021.csv.gz
00-0036972,Mac Jones,QB,NE,2021,4,REG,TB,31,40,275,2,1,4,-25,0,0,15,1,-1,0,0,0,0,2.51835744,0,44,0,0,101.5625,6.875,0.025,0.09090909,0,-0.02272727,stats_player_week_2021.csv.gz
00-0037012,Trey Lance,QB,SF,2021,4,REG,SEA,9,18,157,2,0,1,-1,0,0,7,7,41,0,0,0,2,7.87609646,1.42335342,19,0,0,117.12963,8.72222222,0,0.05263158,0,2.15789474,stats_player_week_2021.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2021,4,REG,TEN,21,34,297,2,1,1,-8,0,0,11,3,-2,0,0,0,0,9.0912562,-3.87498444,35,0,0,97.303922,8.73529412,0.02941176,0.02857143,0,-0.05714286,stats_player_week_2021.csv.gz
00-0019596,Tom Brady,QB,TB,2021,5,REG,MIA,30,41,411,5,0,2,-15,0,0,24,1,13,0,0,0,1,28.32359363,0.86539093,43,0,0,144.410569,10.02439024,0,0.04651163,0,0.30232558,stats_player_week_2021.csv.gz
00-0022924,Ben Roethlisberger,QB,PIT,2021,5,REG,DEN,15,25,253,2,0,1,-9,1,1,12,1,-1,0,0,0,0,9.34852732,0,26,1,1,120.916667,10.12,0,0.03846154,0.03846154,-0.03846154,stats_player_week_2021.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2021,5,REG,CIN,27,39,344,2,1,2,-11,0,0,16,0,0,0,0,0,0,9.05295175,0,41,0,0,102.938034,8.82051282,0.02564103,0.04878049,0,0,stats_player_week_2021.csv.gz
00-0026143,Matt Ryan,QB,ATL,2021,5,REG,NYJ,33,45,342,2,0,0,0,0,0,19,1,-1,0,0,0,0,21.30797904,-1.09165498,45,0,0,109.675926,7.6,0,0,0,-0.02222222,stats_player_week_2021.csv.gz
00-0026498,Matthew Stafford,QB,LA,2021,5,REG,SEA,25,37,365,1,1,1,-7,0,0,16,1,-1,0,0,0,0,14.05562874,0,38,0,0,97.240991,9.86486486,0.02702703,0.02631579,0,-0.02631579,stats_player_week_2021.csv.gz
00-0027948,Blaine Gabbert,QB,TB,2021,5,REG,MIA,3,3,41,0,0,0,0,0,0,2,3,-1,0,0,0,0,3.94753904,-5.71625137,3,0,0,118.75,13.66666667,0,0,0,-0.33333333,stats_player_week_2021.csv.gz
00-0027973,Andy Dalton,QB,CHI,2021,5,REG,LV,1,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,1.59228012,0,1,0,0,100,8,0,0,0,0,stats_player_week_2021.csv.gz
00-0029263,Russell Wilson,QB,SEA,2021,5,REG,LA,11,16,152,1,1,2,-21,0,0,6,2,10,0,0,0,1,-2.1738863,0.92874384,18,0,0,93.75,9.5,0.0625,0.11111111,0,0.55555556,stats_player_week_2021.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2021,5,REG,DET,25,34,275,1,1,2,-11,0,0,12,1,4,0,0,0,1,5.68429545,0.02377721,36,0,0,94.607843,8.08823529,0.02941176,0.05555556,0,0.11111111,stats_player_week_2021.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2021,5,REG,JAX,14,22,197,1,0,3,-13,0,0,10,3,21,0,0,0,2,6.57895509,4.56226585,25,0,0,107.575758,8.95454545,0,0.12,0,0.84,stats_player_week_2021.csv.gz
00-0030520,Mike Glennon,QB,NYG,2021,5,REG,DAL,16,25,196,1,2,0,0,0,0,11,2,2,0,1,0,0,-2.85832725,-2.56633359,25,1,0,68.083333,7.84,0.08,0,0.04,0.08,stats_player_week_2021.csv.gz
00-0030565,Geno Smith,QB,SEA,2021,5,REG,LA,10,17,131,1,1,0,0,0,0,7,3,23,0,0,0,0,4.3804068,0.24840068,17,0,0,78.308824,7.70588235,0.05882353,0,0,1.35294118,stats_player_week_2021.csv.gz
00-0031237,Teddy Bridgewater,QB,DEN,2021,5,REG,PIT,24,38,288,2,1,2,-20,0,0,14,1,11,0,0,0,0,7.27228222,0.8894282,40,0,0,92.872807,7.57894737,0.02631579,0.05,0,0.275,stats_player_week_2021.csv.gz
00-0031280,Derek Carr,QB,LV,2021,5,REG,CHI,22,35,206,0,1,3,-18,0,0,7,3,10,0,0,0,1,-9.29569615,-0.46969921,38,0,0,67.083333,5.88571429,0.02857143,0.07894737,0,0.26315789,stats_player_week_2021.csv.gz
00-0031503,Jameis Winston,QB,NO,2021,5,REG,WAS,15,30,279,4,1,2,-8,1,1,12,6,26,0,0,0,3,7.17835359,0.95770167,32,1,1,108.194444,9.3,0.03333333,0.0625,0.03125,0.8125,stats_player_week_2021.csv.gz
00-0031800,Taylor Heinicke,QB,WAS,2021,5,REG,NO,20,41,248,0,2,2,-6,0,0,11,5,40,0,0,0,2,-13.3092672,2.72052991,43,0,0,47.611789,6.04878049,0.04878049,0.04651163,0,0.93023256,stats_player_week_2021.csv.gz
00-0032950,Carson Wentz,QB,IND,2021,5,REG,BAL,25,35,402,2,0,2,-12,1,1,16,2,5,0,0,0,0,16.51927671,-0.04972267,37,1,1,128.511905,11.48571429,0,0.05405405,0.02702703,0.13513514,stats_player_week_2021.csv.gz
00-0033077,Dak Prescott,QB,DAL,2021,5,REG,NYG,22,32,302,3,1,2,-10,0,0,12,2,6,0,1,1,0,10.3440274,-5.28516967,34,1,1,116.927083,9.4375,0.03125,0.05882353,0.02941176,0.17647059,stats_player_week_2021.csv.gz
00-0033106,Jared Goff,QB,DET,2021,5,REG,MIN,21,35,203,0,1,4,-23,1,1,11,0,0,0,0,0,0,-14.08202784,0,39,1,1,64.345238,5.8,0.02857143,0.1025641,0.02564103,0,stats_player_week_2021.csv.gz
00-0033119,Jacoby Brissett,QB,MIA,2021,5,REG,TB,27,39,275,2,1,3,-13,1,1,13,0,0,0,0,0,0,-1.0711509,0,42,1,1,95.566239,7.05128205,0.02564103,0.07142857,0.02380952,0,stats_player_week_2021.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2021,5,REG,BUF,33,54,272,2,2,2,0,0,0,16,8,61,0,1,1,5,-9.87495678,-0.82788066,56,1,1,70.910494,5.03703704,0.03703704,0.03571429,0.01785714,1.08928571,stats_player_week_2021.csv.gz
00-0033958,Nathan Peterman,QB,LV,2021,5,REG,CHI,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0.75348011,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2021,5,REG,IND,37,43,442,4,0,2,-5,0,0,22,14,62,0,1,1,5,32.47428803,-7.25138144,45,1,1,140.503876,10.27906977,0,0.04444444,0.02222222,1.37777778,stats_player_week_2021.csv.gz
00-0034855,Baker Mayfield,QB,CLE,2021,5,REG,LAC,23,32,305,2,0,1,-4,1,0,12,2,8,0,0,0,0,10.91524916,-0.36816641,33,1,0,122.526042,9.53125,0,0.03030303,0.03030303,0.24242424,stats_player_week_2021.csv.gz
00-0034857,Josh Allen,QB,BUF,2021,5,REG,KC,15,26,315,3,0,0,0,0,0,12,11,59,1,0,0,5,14.43471152,4.8743722,26,0,0,139.102564,12.11538462,0,0,0,2.26923077,stats_player_week_2021.csv.gz
00-0034869,Sam Darnold,QB,CAR,2021,5,REG,PHI,21,37,177,1,3,3,-19,0,0,9,2,10,0,0,0,1,-17.94983266,1.02100354,40,0,0,44.538288,4.78378378,0.08108108,0.075,0,0.25,stats_player_week_2021.csv.gz
00-0035228,Kyler Murray,QB,ARI,2021,5,REG,SF,22,31,239,1,0,2,-29,0,0,11,7,1,0,2,0,1,4.36363601,-2.2901219,33,2,0,104.099462,7.70967742,0,0.06060606,0.06060606,0.03030303,stats_player_week_2021.csv.gz
00-0035710,Daniel Jones,QB,NYG,2021,5,REG,DAL,5,13,98,0,0,0,0,0,0,4,3,9,0,0,0,1,0.88744133,-0.78084998,13,0,0,65.544872,7.53846154,0,0,0,0.69230769,stats_player_week_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,5,REG,CLE,26,43,398,4,0,2,-17,0,0,14,4,29,1,0,0,3,17.25795209,2.70165959,45,0,0,122.044574,9.25581395,0,0.04444444,0,0.64444444,stats_player_week_2021.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2021,5,REG,CAR,22,37,198,0,1,2,-16,0,0,8,9,30,2,1,0,4,-9.48057453,-2.9440881,39,1,0,62.668919,5.35135135,0.02702703,0.05128205,0.02564103,0.76923077,stats_player_week_2021.csv.gz
00-0036442,Joe Burrow,QB,CIN,2021,5,REG,GB,26,38,281,2,2,3,-17,0,0,12,3,11,0,0,0,1,2.400176,0.1936711,41,0,0,85.526316,7.39473684,0.05263158,0.07317073,0,0.26829268,stats_player_week_2021.csv.gz
00-0036898,Davis Mills,QB,HOU,2021,5,REG,NE,21,29,312,3,0,3,-19,0,0,10,1,2,0,0,0,1,17.91204634,0.49145576,32,0,0,141.738506,10.75862069,0,0.09375,0,0.0625,stats_player_week_2021.csv.gz
00-0036945,Justin Fields,QB,CHI,2021,5,REG,LV,12,20,111,1,0,2,-10,0,0,7,3,4,0,1,0,0,4.61181135,-3.71303844,22,1,0,91.875,5.55,0,0.09090909,0.04545455,0.18181818,stats_player_week_2021.csv.gz
00-0036971,Trevor Lawrence,QB,JAX,2021,5,REG,TEN,23,33,273,1,1,2,-17,0,0,12,7,28,1,0,0,1,-1.56729367,1.29357018,35,0,0,92.108586,8.27272727,0.03030303,0.05714286,0,0.8,stats_player_week_2021.csv.gz
00-0036972,Mac Jones,QB,NE,2021,5,REG,HOU,23,30,231,1,1,1,-5,0,0,12,1,3,0,0,0,1,8.84062672,0.16408498,31,0,0,95.277778,7.7,0.03333333,0.03225806,0,0.09677419,stats_player_week_2021.csv.gz
00-0037012,Trey Lance,QB,SF,2021,5,REG,ARI,15,29,192,0,1,2,-6,0,0,9,16,89,0,0,0,3,-6.80204299,-1.61245608,31,0,0,58.405172,6.62068966,0.03448276,0.06451613,0,2.87096774,stats_player_week_2021.csv.gz
00-0037013,Zach Wilson,QB,NYJ,2021,5,REG,ATL,19,32,192,0,1,2,-26,0,0,9,1,3,0,0,0,0,-4.80241122,-0.20702701,34,0,0,63.541667,6,0.03125,0.05882353,0,0.08823529,stats_player_week_2021.csv.gz
00-0019596,Tom Brady,QB,TB,2021,6,REG,PHI,34,42,297,2,1,0,0,0,0,17,4,1,0,0,0,1,13.49577043,-3.68973216,42,0,0,102.083333,7.07142857,0.02380952,0,0,0.02380952,stats_player_week_2021.csv.gz
00-0022924,Ben Roethlisberger,QB,PIT,2021,6,REG,SEA,29,40,229,1,0,1,-3,1,1,14,2,-3,0,0,0,0,-1.09611506,-1.98872161,41,1,1,94.6875,5.725,0,0.02439024,0.02439024,-0.07317073,stats_player_week_2021.csv.gz
00-0023459,Aaron Rodgers,QB,GB,2021,6,REG,CHI,17,23,195,2,0,3,-26,0,0,10,7,19,1,0,0,3,6.7924257,2.15651318,26,0,0,127.98913,8.47826087,0,0.11538462,0,0.73076923,stats_player_week_2021.csv.gz
00-0026498,Matthew Stafford,QB,LA,2021,6,REG,NYG,22,28,251,4,1,2,-17,0,0,15,2,12,0,0,0,1,18.57217658,0.11917763,30,0,0,128.720238,8.96428571,0.03571429,0.06666667,0,0.4,stats_player_week_2021.csv.gz
00-0027688,Colt McCoy,QB,ARI,2021,6,REG,CLE,0,0,0,0,0,0,0,0,0,0,3,-3,0,0,0,0,0,-4.33353801,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0028986,Case Keenum,QB,CLE,2021,6,REG,ARI,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.92578827,0,3,0,0,42.361111,2,0,0,0,0,stats_player_week_2021.csv.gz
00-0029604,Kirk Cousins,QB,MIN,2021,6,REG,CAR,33,48,373,3,0,0,0,0,0,16,2,16,0,1,0,1,13.88402841,-0.77740264,48,1,0,112.586806,7.77083333,0,0,0.02083333,0.33333333,stats_player_week_2021.csv.gz
00-0029701,Ryan Tannehill,QB,TEN,2021,6,REG,BUF,18,29,216,0,1,0,0,0,0,9,2,3,1,0,0,1,7.00812211,1.47073224,29,0,0,70.474138,7.44827586,0.03448276,0,0,0.10344828,stats_player_week_2021.csv.gz
00-0030565,Geno Smith,QB,SEA,2021,6,REG,PIT,23,32,209,1,0,5,-44,1,1,9,1,-1,0,0,0,0,-7.98443693,0,37,1,1,99.609375,6.53125,0,0.13513514,0.02702703,-0.02702703,stats_player_week_2021.csv.gz
00-0031237,Teddy Bridgewater,QB,DEN,2021,6,REG,LV,35,49,334,3,3,5,-25,0,0,18,2,9,0,1,1,1,3.86105539,-4.13196291,54,1,1,84.906463,6.81632653,0.06122449,0.09259259,0.01851852,0.16666667,stats_player_week_2021.csv.gz
00-0031280,Derek Carr,QB,LV,2021,6,REG,DEN,18,27,341,2,0,2,-1,0,0,11,2,-1,0,1,0,0,16.49432042,-2.01255164,29,1,0,134.41358,12.62962963,0,0.06896552,0.03448276,-0.03448276,stats_player_week_2021.csv.gz
00-0031800,Taylor Heinicke,QB,WAS,2021,6,REG,KC,24,39,182,1,1,0,0,0,0,8,0,0,0,0,0,0,-5.71605499,0,39,0,0,70.673077,4.66666667,0.02564103,0,0,0,stats_player_week_2021.csv.gz
00-0032434,Brandon Allen,QB,CIN,2021,6,REG,DET,1,1,7,1,0,0,0,0,0,1,3,-3,0,0,0,0,1.67702806,-2.89904786,1,0,0,135.416667,7,0,0,0,-3,stats_player_week_2021.csv.gz
00-0032950,Carson Wentz,QB,IND,2021,6,REG,HOU,11,20,223,2,0,2,-9,0,0,8,2,1,0,0,0,0,6.66180201,-0.62145604,22,0,0,127.708333,11.15,0,0.09090909,0,0.04545455,stats_player_week_2021.csv.gz
00-0033077,Dak Prescott,QB,DAL,2021,6,REG,NE,36,51,445,3,1,0,0,0,0,25,3,10,0,1,1,0,22.49562361,-5.85582521,51,1,1,108.70098,8.7254902,0.01960784,0,0.01960784,0.19607843,stats_player_week_2021.csv.gz
00-0033106,Jared Goff,QB,DET,2021,6,REG,CIN,28,42,202,0,1,1,-10,0,0,12,1,1,0,0,0,0,-7.01182378,-0.81792273,43,0,0,67.757937,4.80952381,0.02380952,0.02325581,0,0.02325581,stats_player_week_2021.csv.gz
00-0033119,Jacoby Brissett,QB,MIA,2021,6,REG,JAX,1,1,25,0,0,0,0,0,0,1,0,0,0,0,0,0,2.22779868,0,1,0,0,118.75,25,0,0,0,0,stats_player_week_2021.csv.gz
00-0033873,Patrick Mahomes,QB,KC,2021,6,REG,WAS,32,47,397,2,2,3,-7,0,0,21,3,31,0,0,0,2,12.3344062,3.50954458,50,0,0,90.469858,8.44680851,0.04255319,0.06,0,0.62,stats_player_week_2021.csv.gz
00-0034796,Lamar Jackson,QB,BAL,2021,6,REG,LAC,19,27,167,1,2,3,-27,0,0,12,8,51,0,0,0,4,-3.38580295,2.55253205,30,0,0,67.978395,6.18518519,0.07407407,0.1,0,1.7,stats_player_week_2021.csv.gz
00-0034855,Baker Mayfield,QB,CLE,2021,6,REG,ARI,19,28,234,2,1,5,-23,2,2,11,3,8,0,0,0,0,-6.05378773,-1.87250556,33,2,2,102.380952,8.35714286,0.03571429,0.15151515,0.06060606,0.24242424,stats_player_week_2021.csv.gz
00-0034857,Josh Allen,QB,BUF,2021,6,REG,TEN,35,47,353,3,1,3,-18,0,0,22,9,26,0,0,0,1,13.9570065,-5.16354064,50,0,0,107.845745,7.5106383,0.0212766,0.06,0,0.52,stats_player_week_2021.csv.gz
00-0034869,Sam Darnold,QB,CAR,2021,6,REG,MIN,17,41,207,1,1,4,-19,1,1,8,4,48,0,0,0,3,-16.06418267,3.49417376,45,1,1,55.640244,5.04878049,0.02439024,0.08888889,0.02222222,1.06666667,stats_player_week_2021.csv.gz
00-0034899,John Wolford,QB,LA,2021,6,REG,NYG,0,2,0,0,1,0,0,0,0,0,2,-1,0,0,0,0,-3.58801715,-1.03255195,2,0,0,0,0,0.5,0,0,-0.5,stats_player_week_2021.csv.gz
00-0035228,Kyler Murray,QB,ARI,2021,6,REG,CLE,20,30,229,4,0,2,-21,0,0,11,7,6,0,4,0,1,14.57690682,-5.46999812,32,4,0,129.027778,7.63333333,0,0.0625,0.125,0.1875,stats_player_week_2021.csv.gz
00-0035710,Daniel Jones,QB,NYG,2021,6,REG,LA,29,51,242,0,3,4,-41,2,1,15,3,4,0,0,0,1,-14.70168645,-1.50954428,55,2,1,44.730392,4.74509804,0.05882353,0.07272727,0.03636364,0.07272727,stats_player_week_2021.csv.gz
00-0035993,Tyler Huntley,QB,BAL,2021,6,REG,LAC,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,1,0,-0.5857774,0,0,0,,,,,,,stats_player_week_2021.csv.gz
00-0036212,Tua Tagovailoa,QB,MIA,2021,6,REG,JAX,33,47,329,2,1,0,0,0,0,17,3,22,0,0,0,2,8.57509772,2.44609176,47,0,0,95.079787,7,0.0212766,0,0,0.46808511,stats_player_week_2021.csv.gz
00-0036355,Justin Herbert,QB,LAC,2021,6,REG,BAL,22,39,195,1,1,2,-13,0,0,11,2,12,0,0,0,2,-14.14300257,1.99636607,41,0,0,67.788462,5,0.02564103,0.04878049,0,0.29268293,stats_player_week_2021.csv.gz
00-0036389,Jalen Hurts,QB,PHI,2021,6,REG,TB,12,26,115,1,1,2,-2,0,0,5,10,44,2,0,0,3,-6.57584939,5.26100476,28,0,0,55.769231,4.42307692,0.03846154,0.07142857,0,1.57142857,stats_player_week_2021.csv.gz
